146924,246,252,0
146932,255,31,243
146941,6,84,180
146963,65,28,101
146972,31,173,166
146980,16,18,51
146988,12,92,208
147011,11,177,128
147019,8,216,55
147027,1,233,32
147036,0,237,11
147058,245,207,241
147067,12,217,7
147154,32,85,36
147162,241,71,185
147170,254,16,187
147179,0,225,224
147201,5,200,12
147209,251,186,54
147217,248,176,79
147226,228,157,94
147248,244,131,117
147257,239,98,182
147265,251,32,231
147273,16,244,2
147296,22,31,11
147304,237,82,233
147312,0,113,211
147321,230,89,199
147438,158,104,30
147447,207,54,29
147455,189,51,28
147463,213,51,18
147533,123,88,186
147542,35,184,105
147550,0,0,35
147558,40,26,230
147581,4,166,165
147589,0,23,254
147597,199,54,206
147606,220,96,181
147628,246,174,146
147637,239,173,89
147645,239,173,85
147653,242,158,87
147676,247,109,109
147684,4,80,161
147692,7,58,181
147701,1,45,199
147723,199,11,215
147732,244,255,252
147740,16,251,18
147748,0,224,33
147771,46,151,53
147779,242,119,111
147787,0,82,147
147796,242,72,184
147818,178,132,215
147827,0,37,167
147835,238,28,231
147843,249,220,253
147866,45,91,82
147874,44,57,186
147882,15,63,184
147891,246,105,162
147913,187,224,111
147922,239,76,252
147930,234,134,173
147938,206,95,149
147961,150,176,31
147969,241,4,236
147977,10,151,63
147986,0,124,89
148008,208,19,218
148017,3,190,54
148025,0,234,7
148033,20,249,7
148056,251,82,250
148064,0,95,135
148072,1,195,135
148081,254,243,45
148103,37,109,220
148112,39,214,114
148120,32,24,32
148128,19,85,206
148151,252,148,126
148160,242,174,78
148168,239,145,86
148176,239,107,112
148198,16,105,121
148207,15,126,115
148215,13,114,104
148223,0,112,104
148246,34,93,101
148254,3,81,148
148294,214,10,229
148302,0,248,63
148310,3,210,31
148319,8,228,66
148341,31,249,9
148349,239,39,224
148357,211,30,209
148366,219,17,231
148388,242,166,58
148397,7,47,177
148405,25,245,251
148413,35,205,41
148436,18,190,62
148444,255,220,65
148452,243,240,41
148461,0,236,33
148483,165,208,63
148492,1,129,77
148500,0,50,132
148508,4,50,212
148578,124,122,129
148587,201,179,57
148595,188,142,103
148603,212,72,192
148626,238,235,56
148634,16,177,86
148642,38,206,52
148651,24,239,25
148674,241,90,8
148682,6,168,164
148690,26,250,85
148699,0,77,254
148721,46,210,138
148729,0,49,240
148737,255,77,170
148746,6,145,170
148768,235,228,40
148777,7,43,193
148785,244,74,193
148793,249,79,182
148816,253,77,195
148824,254,41,191
148832,4,14,219
148841,14,221,15
148863,11,124,103
148872,231,48,178
148880,234,32,199
148888,241,16,223
148911,236,161,1
148919,250,76,124
148927,244,244,220
148936,0,157,55
148958,1,44,160
148967,0,236,16
148975,15,217,56
148983,253,195,56
149006,232,163,74
149014,253,150,106
149022,1,129,95
149031,251,137,105
149053,10,153,92
149062,249,125,86
149070,232,61,140
149078,245,21,223
149101,232,12,34
149109,251,4,31
149117,2,54,243
149126,6,120,164
149148,252,181,79
149157,9,217,30
149165,19,219,0
149173,0,247,244
149196,61,1,211
149204,16,66,213
149243,36,23,107
149252,253,97,143
149260,255,192,139
149268,10,19,48
149291,3,141,216
149299,245,179,92
149307,1,209,47
149316,247,240,16
149338,252,242,36
149347,15,176,29
149386,110,119,222
149395,251,204,42
149403,242,195,45
149411,0,185,50
149433,178,180,87
149442,0,127,103
149450,253,121,151
149458,252,69,136
149481,7,49,214
149489,250,7,25
149497,233,206,26
149506,238,159,66
149528,24,255,94
149537,27,222,216
149545,15,226,2
149553,247,241,26
149576,196,28,50
149584,235,24,37
149592,254,251,52
149601,24,209,80
149623,49,211,106
149632,4,206,66
149640,224,184,44
149648,10,186,55
149671,21,91,59
149679,0,120,202
149766,191,133,233
149774,218,47,223
149782,10,253,255
149791,31,223,23
149813,80,233,38
149822,6,24,242
149861,90,104,145
149870,213,219,72
149878,196,40,247
149886,0,61,175
149908,20,173,130
149917,0,233,49
149925,26,222,50
149933,255,219,53
149956,239,203,68
149964,10,179,81
150003,33,7,57
150012,226,252,232
150020,208,211,9
150028,227,185,52
150051,46,161,97
150059,27,121,119
150067,6,99,134
150076,240,85,149
150098,203,66,210
150107,222,253,249
150115,0,192,34
150123,224,177,95
150146,10,13,128
150154,0,222,19
150162,29,223,33
150171,15,223,20
150193,254,241,10
150202,246,247,5
150210,234,242,12
150218,220,228,20
150241,174,105,56
150249,223,245,199
150257,250,191,65
150266,17,221,126
150288,10,187,54
150297,0,13,50
150305,23,59,214
150313,32,66,160
150336,30,213,147
150344,233,174,9
150352,0,127,55
150361,244,147,61
150383,131,202,252
150392,0,43,232
150400,25,70,200
150408,1,133,179
150431,231,138,70
150439,254,186,72
150447,255,247,66
150456,249,40,252
150478,226,108,194
150487,231,131,143
150495,242,115,130
150503,12,104,123
150526,76,104,90
150534,38,161,83
150542,19,196,54
150551,0,227,36
150669,236,189,57
150677,12,171,100
150685,9,151,73
150694,250,149,90
150716,177,126,128
150724,217,77,200
150763,63,228,43
150772,6,175,105
150780,254,208,89
150788,0,254,61
150906,34,226,166
150914,238,93,186
150922,231,103,181
150931,227,94,183
150953,248,14,180
150962,24,193,238
150970,25,157,35
150978,20,177,72
151001,32,19,45
151009,27,81,183
151017,19,141,135
151026,0,200,111
151048,18,79,33
151057,21,190,130
151065,0,255,25
151073,12,25,233
151096,235,99,179
151104,0,151,117
151112,229,143,117
151121,8,140,106
151143,210,136,104
151152,230,142,115
151160,241,132,113
151168,7,118,140
151191,55,94,133
151199,7,91,126
151207,235,82,154
151216,212,61,192
151238,157,252,226
151247,241,216,16
151255,13,204,37
151263,0,155,65
151286,30,28,190
151294,245,129,56
151302,0,42,119
151311,7,68,199
151333,82,253,174
151342,252,11,3
151350,235,41,3
151358,224,103,241
151381,180,149,181
151389,236,141,108
151397,253,116,107
151406,245,79,137
151428,188,151,235
151437,236,34,178
151445,8,12,15
151453,21,45,45
151476,9,140,242
151484,238,179,123
151492,6,225,74
151501,0,7,10
151523,16,220,198
151532,254,188,247
151540,0,197,50
151548,14,129,50
151571,153,128,30
151579,252,225,22
151587,32,20,22
151596,8,57,236
151618,204,168,152
151627,248,44,52
151635,18,114,204
151643,5,195,106
151666,254,19,13
151674,246,76,194
151682,1,114,159
151691,2,146,119
151713,24,177,71
151722,8,215,52
151856,18,137,43
151864,22,94,128
151872,1,62,165
151881,236,49,189
151889,229,55,206
151897,0,56,210
151951,197,29,255
151959,0,231,36
151967,7,228,70
151976,0,200,81
152046,39,156,83
152054,45,154,86
152062,33,144,86
152071,6,101,99
152093,10,46,155
152102,11,72,247
152110,236,111,248
152118,189,123,227
152188,239,156,203
152197,3,164,95
152205,16,7,30
152213,249,36,203
152236,91,240,183
152244,0,56,252
152252,14,56,200
152261,244,101,196
152283,221,193,124
152292,223,220,20
152300,229,250,13
152308,252,254,246
152331,237,229,241
152339,239,212,38
152347,245,167,90
152356,7,106,152
152378,25,13,226
152387,14,194,20
152395,12,169,38
152403,246,174,56
152426,186,186,62
152434,222,154,88
152442,240,73,161
152451,248,38,1
152473,39,53,37
152482,0,217,238
152490,32,218,22
152498,12,198,28
152521,246,192,46
152529,239,210,46
152537,225,222,38
152546,232,243,18
152568,236,9,11
152577,250,7,1
152585,251,255,251
152593,238,230,0
152616,200,145,53
152624,238,99,145
152632,250,100,179
152641,0,119,174
152663,87,189,123
152672,43,223,15
152680,32,225,211
152688,253,13,211
152711,187,89,203
152719,0,96,156
152727,230,99,141
152736,7,139,144
152758,78,47,56
152767,31,114,145
152775,20,215,125
152783,11,86,13
152806,19,24,158
152814,12,83,220
152822,4,130,142
152831,251,169,85
152853,243,207,29
152862,255,238,20
152870,252,210,35
152878,0,172,57
152901,70,130,50
152909,34,161,74
152949,243,132,29
152957,0,174,65
152965,247,183,73
152974,251,182,69
152996,225,198,117
153004,227,142,105
153012,235,146,150
153021,231,79,190
153043,204,180,251
153052,230,127,97
153060,238,114,103
153068,247,105,103
153091,17,121,126
153099,2,134,153
153107,11,130,164
153116,32,120,177
153138,11,84,221
153147,12,65,240
153155,0,120,212
153163,22,112,144
153186,220,58,153
153194,0,209,215
153202,254,200,55
153211,22,147,68
153233,79,173,169
153242,22,112,131
153250,8,162,156
153258,254,189,118
153376,45,129,85
153384,30,178,130
153423,216,144,237
153432,0,46,254
153440,221,56,190
153448,247,100,178
153471,240,167,99
153479,241,212,54
153487,231,205,46
153496,238,190,72
153518,30,161,119
153527,13,119,107
153535,31,144,96
153543,24,166,82
153566,228,137,94
153574,206,93,141
153582,217,59,184
153591,0,32,236
153613,29,223,16
153622,19,152,59
153630,0,101,114
153638,15,92,162
153661,206,197,240
153669,0,121,136
153677,248,71,136
153686,2,35,183
153708,250,17,224
153717,234,19,244
153725,234,20,241
153733,240,8,243
153756,249,219,4
153764,4,200,48
153772,253,189,55
153781,236,171,58
153803,217,175,98
153812,6,211,116
153820,5,251,71
153828,0,244,21
153851,180,132,60
153859,22,69,183
153867,0,68,190
153876,38,81,174
153898,92,4,4
153907,0,175,52
153915,28,176,52
153923,6,194,76
153946,196,59,100
153954,245,59,239
153962,30,85,195
153971,49,119,161
153993,31,15,107
154002,252,109,196
154010,6,198,92
154018,10,26,246
154041,9,138,145
154049,4,210,62
154057,6,233,32
154066,0,0,4
154088,2,13,237
154097,253,17,238
154105,0,15,237
154113,6,7,237
154136,39,229,243
154144,2,235,32
154152,252,196,32
154161,252,173,53
154184,5,140,24
154192,253,179,64
154200,236,140,73
154209,231,100,113
154231,247,0,197
154239,247,139,71
154247,244,3,154
154256,255,170,9
154278,34,121,105
154287,18,133,164
154295,14,157,153
154303,0,175,120
154326,242,219,54
154334,240,47,0
154342,250,50,229
154351,244,98,229
154373,15,3,225
154382,250,192,65
154390,20,181,65
154398,17,127,72
154611,174,81,184
154619,253,23,201
154627,242,109,199
154636,218,153,121
154658,125,240,64
154667,241,24,3
154675,225,10,243
154683,194,226,20
154706,10,209,104
154714,21,149,90
154722,14,118,94
154731,18,76,136
154753,252,6,198
154762,228,222,25
154770,225,189,67
154778,0,170,96
154801,229,24,120
154809,16,215,17
154817,254,198,73
154826,22,151,73
154848,244,251,107
154857,230,249,7
154865,230,179,11
154873,247,107,84
154896,10,20,183
154904,8,238,21
154912,4,249,27
154921,0,33,250
154944,239,136,197
154952,252,182,99
154960,248,203,52
154968,219,207,33
154991,149,96,88
154999,248,38,225
155007,16,63,237
155016,7,65,161
155039,140,242,76
155047,0,81,154
155055,28,112,128
155063,33,117,122
155086,3,67,101
155094,210,99,141
155102,236,123,146
155111,30,118,121
155134,49,139,88
155142,17,206,73
155150,22,11,24
155158,23,82,220
155181,16,213,131
155189,253,45,246
155197,246,118,178
155206,240,170,125
155276,49,213,25
155284,0,18,231
155292,29,25,231
155301,23,21,233
155324,243,186,240
155332,251,183,73
155340,5,147,64
155348,5,137,93
155371,5,159,99
155379,248,199,96
155387,248,195,101
155396,245,140,137
155419,238,26,197
155427,254,220,4
155435,0,194,21
155443,0,166,53
155466,245,117,102
155474,253,89,200
155482,0,26,0
155491,249,241,31
155514,254,251,36
155522,0,38,25
155530,22,23,249
155538,5,51,254
155561,245,112,23
155569,5,42,213
155577,12,23,213
155586,22,251,236
155609,249,121,255
155617,250,31,94
155625,1,183,160
155633,4,83,19
155656,45,52,203
155664,248,72,25
155672,202,109,251
155681,176,102,224
155704,185,144,12
155712,3,122,208
155720,0,154,144
155728,233,163,61
155751,211,99,12
155759,0,212,65
155767,78,8,1
155776,89,79,207
155799,109,68,25
155807,46,177,77
155815,33,214,45
155823,2,3,240
155846,133,37,205
155854,210,66,202
155862,231,61,211
155871,224,29,219
155894,197,209,63
155902,251,110,151
155910,13,72,160
155918,0,59,163
155941,60,244,211
155949,233,156,67
155957,0,69,148
155966,243,49,207
155989,224,129,27
155997,0,5,210
156005,254,4,2
156013,17,228,249
156036,48,163,35
156044,4,97,103
156052,2,40,181
156061,11,242,1
156084,34,248,79
156092,9,7,53
156100,3,75,218
156108,248,139,127
156131,153,88,89
156139,209,51,191
156147,246,63,6
156156,0,116,248
156179,19,209,131
156187,31,254,240
156195,0,20,199
156203,37,50,206
156226,249,227,131
156234,0,254,198
156242,243,14,246
156251,242,235,239
156274,20,220,217
156282,21,34,235
156290,14,46,196
156298,10,93,159
156321,41,232,104
156329,5,86,230
156337,252,173,143
156346,246,245,67
156369,246,79,229
156377,249,144,120
156385,254,194,69
156393,0,235,27
156464,63,7,220
156472,0,48,213
156480,18,25,213
156488,253,253,236
156559,3,85,9
156567,230,28,206
156575,237,191,45
156583,252,107,127
156653,15,49,206
156662,225,32,7
156670,0,26,10
156678,239,12,250
156701,20,115,58
156709,5,45,222
156796,71,57,219
156804,10,59,223
156844,121,98,97
156852,239,218,31
156892,31,227,9
156900,21,19,236
156908,0,73,200
156916,14,90,166
156938,83,61,138
156947,253,89,134
156955,7,190,134
156963,250,240,42
156986,191,64,187
156994,228,144,143
157002,242,140,137
157011,232,127,133
157033,219,107,143
157042,15,90,161
157050,17,72,182
157058,24,34,217
157081,52,224,7
157089,249,179,61
157097,245,157,83
157106,0,158,92
157128,212,162,104
157137,224,125,104
157145,9,127,133
157153,247,77,133
157176,39,126,238
157184,3,67,205
157192,12,240,199
157201,251,186,10
157223,3,78,58
157232,1,68,158
157240,9,83,170
157248,4,111,148
157271,207,181,108
157279,237,237,36
157287,1,26,239
157296,2,63,209
157319,183,70,213
157327,217,64,230
157335,236,61,237
157343,0,38,247
157366,19,202,13
157374,64,125,49
157382,12,152,66
157391,53,144,66
157414,54,130,26
157422,38,216,40
157430,15,203,38
157438,242,214,43
157461,194,29,43
157469,18,32,235
157477,29,27,196
157486,33,61,164
157509,86,6,82
157517,37,164,128
157525,74,43,2
157533,100,168,160
157699,48,166,73
157707,229,188,96
157715,237,200,88
157723,230,198,72
157746,206,208,75
157754,250,220,64
157763,5,228,60
157771,4,200,71
157794,12,119,109
157802,19,81,188
157810,0,33,208
157818,5,23,223
157841,37,22,194
157849,0,62,200
157858,1,67,205
157866,252,56,199
157889,234,72,1
157897,224,9,247
157905,239,41,8
157913,3,61,236
157936,7,229,175
157944,246,178,242
157953,250,156,48
157961,3,162,80
157984,240,200,80
157992,220,234,60
158000,221,240,54
158008,224,234,61
158079,75,187,9
158087,0,248,34
158095,5,246,10
158103,3,24,14
158126,22,112,240
158134,9,108,148
158143,1,128,148
158151,1,139,119
158174,7,166,70
158182,246,204,35
158190,239,222,20
158198,243,241,14
158221,238,5,5
158229,242,9,3
158238,232,249,14
158246,240,239,32
158269,239,215,65
158277,254,181,69
158285,0,196,55
158293,11,211,45
158316,226,238,65
158324,0,220,46
158333,245,212,44
158341,249,212,46
158364,5,214,64
158372,254,209,60
158380,243,214,62
158388,245,198,71
158411,233,213,64
158419,239,242,29
158427,243,10,2
158436,239,26,235
158459,218,40,226
158467,238,42,244
158475,248,27,12
158483,0,7,12
158506,18,237,7
158514,32,236,24
158523,0,226,16
158531,30,233,7
158554,255,225,236
158562,0,220,0
158570,232,227,32
158578,221,181,41
158601,244,51,153
158609,37,255,15
158618,44,228,249
158626,24,217,250
158649,247,208,9
158657,232,175,74
158665,232,101,140
158673,246,35,204
158696,29,186,11
158704,31,98,94
158713,48,73,144
158721,0,95,152
158744,102,111,129
158752,9,154,141
158760,0,202,119
158768,4,194,62
158791,230,194,70
158799,0,154,53
158808,28,170,85
158816,69,162,60
158839,41,213,236
158847,232,38,211
158855,238,62,219
158863,6,108,191
158886,35,248,165
158894,5,28,28
158903,22,66,200
158911,33,140,125
158981,164,207,18
158989,239,20,243
158998,0,30,231
159006,254,33,223
159029,41,20,206
159037,0,21,211
159045,243,30,227
159053,239,15,225
159076,180,224,100
159084,239,69,148
159092,246,37,214
159101,247,246,236
159124,247,249,201
159132,251,39,183
159140,243,67,184
159148,232,87,184
159171,197,67,229
159179,207,241,27
159188,206,187,79
159196,0,156,100
159219,64,160,68
159227,49,182,55
159235,0,171,71
159243,252,164,87
159266,213,77,140
159274,0,29,244
159283,250,232,244
159291,255,195,28
159314,12,129,70
159322,21,122,132
159330,35,140,131
159338,45,189,95
159346,42,5,23
159355,32,63,200
159363,248,88,168
159371,7,55,168
159380,253,235,196
159388,2,167,18
159409,195,23,70
159417,242,245,207
159425,11,203,10
159433,0,183,40
159456,13,8,58
159464,253,100,8
159473,0,182,210
159481,237,141,114
159504,220,48,204
159512,251,215,18
159520,20,15,18
159528,27,45,218
159551,134,144,159
159559,51,208,83
159568,42,244,32
159576,54,56,235
159599,65,171,147
159607,242,249,36
159615,197,36,242
159623,197,59,209
159646,198,41,204
159654,238,237,255
159663,229,139,84
159671,0,40,174
159694,53,171,253
159702,7,120,83
159710,0,137,105
159718,7,130,105
159741,233,145,143
159749,244,128,145
159758,246,123,145
159766,13,122,147
159789,234,73,174
159797,216,31,217
159805,221,14,245
159813,239,251,19
159836,253,178,48
159844,8,99,111
159853,11,38,167
159861,0,0,209
159884,245,195,254
159892,253,195,76
159900,248,219,79
159908,0,2,60
159931,5,40,248
159939,16,81,165
159948,4,112,119
159956,4,154,119
159979,85,38,161
159987,3,235,69
159995,241,165,65
160003,23,180,122
160026,81,120,32
160034,30,139,59
160043,25,94,79
160051,15,114,96
160074,241,72,98
160082,2,34,153
160090,10,255,186
160098,27,26,209
160121,100,240,165
160129,18,131,226
160138,250,227,117
160146,0,229,25
160169,17,241,27
160177,48,47,245
160185,250,75,144
160193,30,170,144
160216,224,12,28
160224,242,70,186
160233,0,76,179
160241,252,84,172
160264,222,31,170
160272,16,236,213
160280,26,220,0
160288,7,217,20
160312,209,199,25
160320,238,191,49
160328,237,176,64
160336,232,165,77
160359,206,151,88
160367,250,130,112
160375,0,95,141
160383,255,87,184
160406,1,52,217
160414,224,4,253
160423,255,244,29
160431,219,203,29
160454,171,50,86
160462,237,17,239
160470,8,223,254
160478,29,164,56
160501,92,141,75
160509,24,198,83
160518,7,249,75
160526,251,17,58
160549,12,111,36
160557,19,149,182
160597,89,230,86
160605,22,240,247
160613,241,238,24
160621,0,227,60
160644,254,170,90
160652,0,113,105
160691,217,118,212
160699,214,38,218
160708,231,18,6
160716,233,198,53
160739,231,148,88
160747,34,177,96
160755,65,253,44
160763,73,99,213
160786,60,47,80
160794,12,174,154
160803,15,246,73
160811,0,45,4
160834,167,111,183
160842,225,163,101
160850,0,199,60
160858,254,215,57
160881,243,176,33
160889,0,169,48
160898,249,177,79
160906,254,144,78
160929,235,36,127
160937,248,22,236
160945,250,4,236
160953,243,247,6
160976,222,242,54
160984,0,215,74
160993,9,207,83
161001,7,185,80
161024,238,98,71
161032,235,47,147
161041,236,233,213
161049,243,154,37
161071,253,234,168
161079,10,110,99
161088,0,25,182
161096,9,11,245
161119,24,236,231
161127,0,21,255
161135,240,28,228
161143,220,63,227
161166,202,165,199
161174,249,154,98
161183,246,193,107
161191,235,226,84
161214,229,245,52
161222,41,242,255
161230,74,0,211
161238,51,39,160
161261,3,37,105
161269,217,35,162
161278,212,231,239
161286,240,170,59
161309,77,105,86
161317,42,135,117
161325,0,214,73
161333,40,244,220
161356,2,39,173
161364,0,182,154
161373,230,196,58
161381,2,23,50
161404,243,166,188
161412,243,198,55
161420,252,235,53
161428,0,16,14
161451,4,52,252
161459,12,37,201
161499,107,77,169
161507,248,102,143
161516,249,80,155
161524,0,47,179
161546,205,225,218
161554,245,175,69
161563,0,109,138
161571,0,80,192
161594,33,241,192
161602,0,209,3
161610,250,220,35
161618,9,193,36
161641,252,129,129
161649,229,71,193
161658,226,37,228
161666,246,211,18
161689,25,180,45
161697,16,224,64
161705,7,255,35
161713,249,14,15
161736,238,37,28
161744,242,229,11
161753,231,129,66
161761,0,34,162
161784,46,251,238
161792,251,230,251
161800,0,205,12
161808,244,206,50
161831,58,21,73
161839,0,46,255
161848,8,49,207
161856,239,50,209
161879,162,10,1
161887,217,228,39
161895,248,251,35
161903,6,0,9
161926,66,63,215
161934,50,155,132
161943,35,6,46
161951,27,128,200
161974,1,50,72
161982,219,148,142
161990,224,207,59
161998,0,254,15
162021,239,34,22
162029,249,3,1
162038,0,239,249
162046,10,3,9
162069,23,223,198
162077,0,22,234
162085,1,12,234
162093,245,246,0
162116,205,143,122
162124,244,246,213
162133,17,222,42
162141,39,197,71
162164,41,186,21
162172,240,204,28
162180,220,151,77
162188,206,57,155
162211,217,128,18
162219,25,247,195
162228,29,147,39
162236,0,71,137
162259,13,21,203
162267,1,42,253
162275,0,58,237
162283,247,43,205
162306,225,90,193
162314,254,110,148
162323,208,93,148
162331,204,68,176
162354,241,153,246
162362,11,189,148
162370,250,253,77
162378,9,28,12
162401,54,34,184
162409,27,44,144
162418,17,14,151
162426,248,208,198
162449,11,124,243
162457,43,177,60
162466,40,239,22
162474,0,65,218
162496,6,234,136
162504,0,97,238
162513,0,189,135
162521,10,205,55
162544,234,76,15
162552,0,112,134
162560,252,150,134
162568,252,170,94
162686,17,165,236
162694,246,221,3
162703,6,188,56
162711,0,141,109
162734,21,73,185
162742,0,8,234
162750,3,1,253
162758,252,232,253
162781,240,163,8
162789,250,179,84
162798,243,145,84
162806,234,125,130
162829,236,63,243
162837,11,210,25
162845,6,203,53
162853,1,185,76
162876,21,215,97
162884,25,221,58
162893,7,189,34
162901,239,113,59
162924,9,44,149
162932,24,85,13
162972,239,34,220
162980,34,81,210
163019,67,131,25
163027,251,10,6
163035,237,244,5
163043,25,254,6
163066,67,8,215
163074,46,58,225
163083,26,85,173
163091,22,187,94
163114,49,107,248
163122,16,208,106
163130,244,7,37
163138,220,61,221
163161,216,162,165
163169,250,193,78
163178,255,199,48
163186,0,208,41
163209,2,214,20
163217,0,243,15
163225,254,249,3
163233,249,247,3
163256,251,173,45
163264,4,137,151
163273,5,70,152
163281,10,28,206
163304,6,197,246
163312,1,191,55
163320,244,189,66
163328,218,163,79
163351,167,28,131
163359,241,170,29
163368,3,53,145
163376,21,181,10
163399,56,0,132
163407,17,205,4
163415,16,237,9
163423,0,1,227
163446,223,214,215
163454,240,23,27
163463,0,26,246
163471,216,12,242
163494,134,42,84
163502,227,198,58
163510,24,12,61
163518,41,128,233
163541,9,253,90
163549,7,5,224
163558,41,241,205
163566,50,231,211
163589,7,132,220
163597,255,129,61
163605,18,153,80
163613,26,209,64
163636,14,110,0
163644,251,223,102
163653,0,68,5
163661,3,80,178
163684,23,21,154
163692,0,88,198
163700,254,101,155
163708,246,141,142
163731,247,223,51
163739,4,18,238
163748,2,0,245
163756,250,197,3
163874,7,95,211
163882,15,203,53
163890,16,200,37
163898,7,208,64
163921,150,31,125
163929,0,171,53
163938,196,148,92
163946,232,148,105
163969,10,243,51
163977,11,69,199
163985,255,106,191
163993,244,130,178
164016,234,117,216
164024,28,52,5
164033,28,10,59
164041,5,224,72
164064,250,128,72
164072,19,43,137
164080,25,8,207
164088,48,27,7
164111,48,53,62
164119,15,196,29
164128,16,115,67
164136,1,118,138
164206,211,121,7
164214,225,10,4
164254,38,13,180
164262,32,118,152
164271,21,175,88
164279,12,238,31
164301,237,113,215
164309,251,190,101
164318,3,227,51
164326,0,241,4
164349,21,16,230
164357,247,54,220
164365,0,66,208
164373,243,63,177
164396,212,91,172
164404,0,80,182
164413,239,57,198
164421,239,27,224
164444,10,145,233
164452,47,161,90
164460,41,161,83
164468,7,183,72
164491,188,235,61
164499,206,1,30
164508,228,2,22
164516,250,229,14
164539,28,153,43
164547,251,108,113
164555,245,89,146
164563,0,77,167
164586,30,28,168
164594,1,9,218
164603,0,252,253
164611,248,246,10
164634,234,42,16
164642,0,68,230
164650,0,48,198
164658,12,53,206
164681,255,148,222
164689,243,129,129
164698,227,39,133
164706,222,193,237
164729,16,79,83
164737,36,91,176
164745,22,187,146
164753,236,61,56
164776,195,212,186
164784,15,16,36
164793,5,14,245
164801,0,225,241
164824,252,82,6
164832,72,39,155
164840,0,252,220
164848,78,249,7
164871,181,6,202
164879,0,131,185
164888,5,135,121
164896,192,202,112
164919,181,53,0
164927,35,124,158
164935,29,143,128
164943,22,165,100
164952,9,199,54
164960,0,249,2
164968,252,20,219
164976,244,59,219
164985,238,79,192
164993,243,101,181
165014,0,92,169
165022,8,72,175
165030,250,54,193
165038,0,37,203
165252,207,19,205
165260,16,22,217
165268,0,47,226
165276,224,62,219
165299,211,29,238
165307,253,223,21
165394,160,162,116
165402,242,91,161
165411,241,72,180
165419,255,58,211
165489,95,54,238
165497,225,37,240
165505,242,40,243
165513,0,26,229
165536,34,54,190
165544,13,113,142
165553,0,150,131
165561,0,136,115
165584,86,180,167
165592,252,133,79
165600,244,192,79
165608,13,203,11
165631,51,33,1
165639,25,24,224
165648,16,252,251
165656,12,198,40
165679,51,118,61
165687,26,122,125
165695,17,117,154
165703,7,79,173
165726,252,53,169
165734,254,43,181
165743,242,229,209
165751,0,186,19
165774,148,157,73
165782,96,143,94
165790,0,138,78
165798,78,163,94
165807,67,186,94
165815,50,252,81
165823,21,50,35
165831,250,62,249
165840,0,24,218
165848,234,30,234
165916,177,96,142
165924,225,218,80
165933,217,12,45
165941,218,67,248
166011,100,23,177
166019,0,56,197
166059,219,135,204
166067,0,108,158
166076,242,100,158
166084,245,83,186
166201,142,38,253
166209,253,233,21
166218,2,213,20
166226,0,209,30
166296,154,7,131
166304,11,178,94
166313,245,129,99
166321,237,101,139
166344,252,70,131
166352,12,96,162
166360,6,85,163
166368,254,87,167
166391,231,74,164
166399,245,60,166
166408,3,81,172
166416,19,132,151
166439,2,172,112
166447,227,125,87
166455,244,77,134
166463,0,78,170
166486,64,137,163
166494,32,129,98
166503,254,143,86
166511,37,173,86
166534,54,198,255
166542,242,26,214
166550,224,255,226
166558,246,199,8
166581,22,217,32
166589,251,28,13
166598,243,68,223
166606,248,79,190
166629,26,95,227
166637,43,90,215
166645,29,145,145
166653,18,229,56
166676,245,106,222
166684,241,178,110
166693,240,219,58
166701,255,231,9
166724,13,56,17
166732,16,40,228
166740,2,20,252
166748,29,244,249
166771,12,171,251
166779,8,185,71
166788,26,167,63
166796,17,153,76
166819,3,138,83
166827,9,152,109
166835,234,145,114
166843,210,143,110
166866,222,162,135
166874,0,125,148
166883,250,69,178
166891,243,12,213
166914,243,143,24
166922,2,38,144
166930,0,240,214
166938,252,245,10
166961,37,222,15
166969,0,222,67
166978,254,194,94
166986,234,160,96
167009,236,129,109
167017,21,118,138
167025,12,141,159
167033,253,160,161
167056,0,198,141
167064,1,150,78
167073,14,106,86
167081,28,109,112
167104,43,222,107
167112,254,39,21
167120,238,54,8
167128,224,23,17
167151,243,255,30
167159,11,214,23
167199,182,133,69
167207,0,96,150
167216,253,94,166
167224,15,75,166
167246,84,97,169
167254,30,114,147
167263,37,184,119
167271,54,41,21
167294,11,202,152
167302,201,31,3
167310,230,99,204
167318,1,136,157
167341,247,131,109
167349,1,148,89
167358,26,180,64
167366,48,214,38
167389,248,227,25
167397,223,211,36
167405,224,175,64
167413,254,166,90
167436,196,77,105
167444,0,38,198
167453,2,34,238
167461,21,9,237
167484,34,4,244
167492,250,3,250
167500,236,242,5
167508,222,192,44
167531,183,67,115
167539,242,0,232
167548,249,212,29
167556,6,177,85
167579,37,120,125
167587,10,101,147
167595,253,115,130
167603,0,129,114
167626,228,157,108
167634,235,187,98
167643,0,184,79
167651,233,181,75
167674,155,50,128
167682,0,205,45
167690,223,162,93
167698,5,170,114
167721,66,108,121
167729,254,84,163
167738,253,16,146
167746,13,243,188
167769,86,180,171
167777,39,234,224
167785,22,49,221
167793,248,153,176
167816,178,104,81
167824,247,186,140
167833,11,245,57
167841,16,65,255
167864,45,200,198
167872,23,249,45
167880,0,50,225
167888,10,71,153
167911,30,169,127
167919,0,211,58
167928,3,207,42
167936,1,198,49
167959,249,138,0
167967,15,205,60
167975,14,205,33
167983,8,211,30
168006,248,174,67
168014,0,122,111
168023,2,92,129
168031,7,82,144
168054,5,99,141
168062,244,136,134
